,zipcode,population,OBJECTID,OBJECTID_1,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area
1091,94946,699,1148,1148,94946,Nicasio,CA,1332,21.34,62.42,272008.243757981,1740305209.67159
1092,94947,24283,1149,1149,94947,Novato,CA,25466,1250.79,20.36,150942.398316228,567551697.461002
1093,94949,17202,1150,1150,94949,Novato,CA,17951,1175.57,15.27,119523.692573531,425623670.657949
1094,94951,4124,1151,1151,94951,Penngrove,CA,3957,250.13,15.82,149563.930500557,440946021.115302
1095,94952,32858,1152,1152,94952,Petaluma,CA,34131,158.0,216.02,566225.350624304,6022362790.93912
1096,94954,37365,1153,1153,94954,Petaluma,CA,39197,558.2,70.22,297054.591059557,1957505848.35138
1097,94956,1756,1154,1154,94956,Point Reyes Station,CA,1347,37.17,36.24,208613.627530846,1010265431.7208
1098,94957,1332,1155,1155,94957,Ross,CA,2343,1904.88,1.23,50238.3972203884,34315087.9680999
1099,94960,15740,1156,1156,94960,San Anselmo,CA,16149,2789.12,5.79,90996.7907257577,161425616.810991
1100,94963,569,1157,1157,94963,San Geronimo,CA,379,68.66,5.52,100408.338804988,153783336.357706
1101,94964,5094,1158,1158,94964,San Quentin,CA,4753,9700.0,0.49,21197.8219713804,13540161.3011109
1102,94965,10847,1159,1159,94965,Sausalito,CA,11141,982.45,11.34,176773.752295867,316094073.434181
1103,94970,683,1160,1160,94970,Stinson Beach,CA,712,128.75,5.53,104319.966351505,154342432.364534
1104,94971,337,1161,1161,94971,Tomales,CA,455,40.81,11.15,138342.750199406,310768102.530484
1105,94972,52,1162,1162,94972,Valley Ford,CA,172,358.33,0.48,20225.2025679966,13493549.3116652
1106,94973,1429,1163,1163,94973,Woodacre,CA,1350,387.93,3.48,54908.6938417058,96885677.4312084
1107,95002,2077,1164,1164,95002,Alviso,CA,2286,478.24,4.78,64676.5392031647,133083525.25006
1108,95003,23974,1165,1165,95003,Aptos,CA,24571,710.35,34.59,198817.856723442,964339716.115599
1109,95004,3918,1166,1166,95004,Aromas,CA,4027,229.98,17.51,127020.717101428,488287580.157638
1110,95005,6311,1167,1167,95005,Ben Lomond,CA,8005,504.73,15.86,149862.676541636,442281607.482072
1111,95006,8979,1168,1168,95006,Boulder Creek,CA,8893,158.83,55.99,251024.212943788,1560866469.74338
1112,95008,45260,1169,1169,95008,Campbell,CA,48070,7475.89,6.43,81616.2332582916,179213984.579927
1113,95010,9137,1170,1170,95010,Capitola,CA,9547,7232.58,1.32,31115.2383718868,36884862.4640021
1114,95012,10320,1171,1171,95012,Castroville,CA,11875,703.08,16.89,186034.170103304,470859129.062894
1115,95013,80,1172,1172,95013,Coyote,CA,11,2.26,4.86,57403.21776124,135650464.30956
1116,95014,60717,1173,1173,95014,Cupertino,CA,66355,2008.93,33.03,253346.206564922,920892934.619155
1117,95017,834,1174,1174,95017,Davenport,CA,678,35.84,18.92,128455.985668483,527527803.069907
1118,95018,7778,1175,1175,95018,Felton,CA,8468,504.95,16.77,191948.754826322,467362436.770806
1119,95019,7727,1176,1176,95019,Freedom,CA,10110,14867.65,0.68,35183.6460435138,19037920.1944012
1120,95020,57349,1177,1177,95020,Gilroy,CA,65595,500.99,130.93,422231.849866333,3649902733.13267
1121,95023,48841,1178,1178,95023,Hollister,CA,52408,87.16,601.29,1089744.57550588,16762807672.3357
1122,95030,12791,1179,1179,95030,Los Gatos,CA,13618,1308.17,10.41,115267.279960474,290422351.098885
1123,95032,25089,1180,1180,95032,Los Gatos,CA,27618,1688.14,16.36,177110.547233315,455916177.973921
1124,95033,9372,1181,1181,95033,Los Gatos,CA,10427,105.58,98.76,477230.464151304,2753285165.85066
1125,95035,66943,1182,1182,95035,Milpitas,CA,76240,1675.24,45.51,271162.761895773,1268794069.476
1126,95037,45579,1183,1183,95037,Morgan Hill,CA,52863,217.02,243.59,586521.761837965,6790714516.39748
1127,95039,1377,1184,1184,95039,Moss Landing,CA,1807,111.82,16.16,111010.260102145,450511998.285856
1128,95043,639,1185,1185,95043,Paicines,CA,640,0.75,855.17,1048318.10821705,23841140623.1718
1129,95045,4046,1186,1186,95045,San Juan Bautista,CA,4403,62.08,70.93,266738.506755884,1977286135.13725
1130,95046,6417,1187,1187,95046,San Martin,CA,7051,406.87,17.33,126193.185904706,483309031.773936
1131,95050,35923,1188,1188,95050,Santa Clara,CA,41168,7273.5,5.66,71121.5249006169,157857535.798424
1132,95051,54327,1189,1189,95051,Santa Clara,CA,60182,9118.48,6.6,84363.5642720565,183870103.704669
1133,95053,2206,1190,1190,95053,Santa Clara,CA,-99,-99.0,0.11,6986.17089912525,2968765.47949765
1134,95054,23364,1191,1191,95054,Santa Clara,CA,25291,4014.44,6.3,53074.16117061,175706591.951381
1135,95060,46377,1192,1192,95060,Santa Cruz,CA,49749,519.63,95.74,474599.095765874,2669112613.11295
1136,95062,36079,1193,1193,95062,Santa Cruz,CA,37466,7274.95,5.15,75961.0853349102,143631493.44679
1137,95064,7331,1194,1194,95064,Santa Cruz,CA,8725,2977.82,2.93,53026.9323222059,81657527.6941965
1138,95065,8113,1195,1195,95065,Santa Cruz,CA,8656,801.48,10.8,132734.278089507,301134711.102508
1139,95066,14749,1196,1196,95066,Scotts Valley,CA,15568,904.59,17.21,137510.28307186,479860315.970743
1140,95070,30617,1197,1197,95070,Saratoga,CA,32730,1265.66,25.86,202006.886143693,720910970.974819
1141,95073,10154,1198,1198,95073,Soquel,CA,11210,703.26,15.94,127875.837334187,444436821.221473
1142,95075,331,1199,1199,95075,Tres Pinos,CA,657,271.49,2.42,37290.0159194698,67567057.5576909
1143,95076,82474,1200,1200,95076,Watsonville,CA,85099,617.42,137.83,486115.188792659,3842460068.01994
1144,95110,18730,1201,1201,95110,San Jose,CA,21810,4782.89,4.56,98926.6913053386,127270294.236015
1145,95111,58466,1202,1202,95111,San Jose,CA,61173,10620.31,5.76,73127.5565772365,160549829.89874
1146,95112,55927,1203,1203,95112,San Jose,CA,61593,8887.88,6.93,112994.470759864,193100938.148879
1147,95113,893,1204,1204,95113,San Jose,CA,1702,4364.1,0.39,33126.7847161025,10859448.4665579
1148,95116,51496,1205,1205,95116,San Jose,CA,56494,15268.65,3.7,50279.0248542987,102984731.557712
1149,95117,30067,1206,1206,95117,San Jose,CA,31952,12988.62,2.46,35857.1982701295,68636533.528434
1150,95118,31932,1207,1207,95118,San Jose,CA,34425,8584.79,4.01,52317.1502528318,111727573.759466
1151,95119,9970,1208,1208,95119,San Jose,CA,10778,5083.96,2.12,35176.3312510698,59141823.9575469
1152,95120,37457,1209,1209,95120,San Jose,CA,40225,1420.88,28.31,165164.734804196,789061653.249617
1153,95121,37469,1210,1210,95121,San Jose,CA,42009,9769.53,4.3,65945.3529390218,120031827.104715
1154,95122,56545,1211,1211,95122,San Jose,CA,60582,12917.27,4.69,65186.5047628619,130664095.390119
1155,95123,62228,1212,1212,95123,San Jose,CA,68124,8623.29,7.9,84412.6957934168,220182937.673049
1156,95124,47082,1213,1213,95124,San Jose,CA,49908,7737.67,6.45,92863.486238092,179741653.974468
1157,95125,51939,1214,1214,95125,San Jose,CA,55083,7257.31,7.59,80797.3980484913,211483441.673429
1158,95126,31049,1215,1215,95126,San Jose,CA,35179,10660.3,3.3,68117.8121997958,92088592.2917629
1159,95127,61325,1216,1216,95127,San Jose,CA,62707,4186.05,14.98,162412.497634004,417699609.965969
1160,95128,34836,1217,1217,95128,San Jose,CA,38875,10176.7,3.82,60982.0699137361,106444358.130293
1161,95129,38720,1218,1218,95129,San Jose,CA,40925,9495.36,4.31,62337.9642439202,120231736.949101
1162,95130,13911,1219,1219,95130,San Jose,CA,14823,9038.41,1.64,52533.6552651804,45525527.2563191
1163,95131,28565,1220,1220,95131,San Jose,CA,31976,5447.36,5.87,67689.0750295391,163627974.686008
1164,95132,40299,1221,1221,95132,San Jose,CA,43088,2622.52,16.43,116247.788349468,457985330.270078
1165,95133,25401,1222,1222,95133,San Jose,CA,29643,9065.14,3.27,45340.0698748206,91286710.7433532
1166,95134,15268,1223,1223,95134,San Jose,CA,27317,2454.36,11.13,124471.199200054,310414353.952636
1167,95135,20120,1224,1224,95135,San Jose,CA,22340,813.84,27.45,167259.146266887,765249414.640288
1168,95136,42989,1225,1225,95136,San Jose,CA,46395,8197.0,5.66,61340.1647281381,157853420.660814
1169,95138,18889,1226,1226,95138,San Jose,CA,19789,776.65,25.48,143406.771585804,710359148.567028
1170,95139,6748,1227,1227,95139,San Jose,CA,7206,4772.19,1.51,31219.1073510885,42110260.335945
1171,95140,191,1228,1228,95140,Mount Hamilton,CA,563,6.0,93.78,382837.927315384,2614560457.97754
1172,95148,45528,1230,1230,95148,San Jose,CA,49123,5159.98,9.52,91725.6292289725,265181299.620697
1173,95202,6521,1232,1232,95202,Stockton,CA,6469,6280.58,1.03,23218.6496484939,28655867.5547439
1174,95203,15696,1233,1233,95203,Stockton,CA,17220,2502.91,6.88,89196.6731288695,191649096.823602
1175,95204,27786,1234,1234,95204,Stockton,CA,29483,5594.5,5.27,78061.5372977783,146959359.822151
1176,95205,38069,1235,1235,95205,Stockton,CA,41555,4643.02,8.95,88084.1140204001,249319786.178622
1177,95206,65004,1236,1236,95206,Stockton,CA,67442,382.71,176.22,648311.312437469,4912650579.71763
1178,95207,47965,1237,1237,95207,Stockton,CA,50964,6822.49,7.47,62451.4864470818,208180343.209852
1179,95209,39488,1238,1238,95209,Stockton,CA,42904,5238.58,8.19,89317.9932003843,228144152.087396
1180,95210,39009,1239,1239,95210,Stockton,CA,40882,5959.48,6.86,89012.2054097519,191106947.816584
1181,95211,1545,1240,1240,95211,Stockton,CA,1638,8621.05,0.19,11386.6439117555,5409202.23178324
1182,95212,25239,1241,1241,95212,Stockton,CA,30226,1398.7,21.61,133367.802847736,602340319.987001
1183,95215,23224,1242,1242,95215,Stockton,CA,24452,258.61,94.55,292755.70271269,2635606761.0586
1184,95219,27884,1243,1243,95219,Stockton,CA,29268,441.71,66.26,485321.001306314,1847325061.09685
1185,95220,7273,1244,1244,95220,Acampo,CA,8278,103.7,79.83,408725.457766765,2225763881.42176
1186,95222,5292,1245,1245,95222,Angels Camp,CA,5026,48.05,104.6,416596.891025838,2915894275.91745
1187,95223,4612,1246,1246,95223,Arnold,CA,4133,20.0,206.64,717918.766194207,5760624941.07329
1188,95228,3976,1247,1247,95228,Copperopolis,CA,3815,35.64,107.04,360839.808373374,2984206504.30613
1189,95230,718,1248,1248,95230,Farmington,CA,849,5.25,161.76,590483.888894832,4509701430.95967
1190,95231,4374,1249,1249,95231,French Camp,CA,4705,462.64,10.17,100067.407318862,283523399.677758
1191,95232,304,1250,1250,95232,Glencoe,CA,0,0.0,7.8,73828.9205086218,217275213.327644
1192,95236,4223,1251,1251,95236,Linden,CA,4537,32.1,141.35,373271.103442677,3940997688.49483
1193,95237,3167,1252,1252,95237,Lockeford,CA,3192,252.33,12.65,107608.697037091,352817299.74227
1194,95240,47172,1253,1253,95240,Lodi,CA,49483,757.2,65.35,334295.69295853,1821817456.21518
1195,95242,25393,1254,1254,95242,Lodi,CA,27574,210.67,130.89,344185.081238529,3649199371.80467
1196,95245,2277,1255,1255,95245,Mokelumne Hill,CA,2956,24.33,121.5,544449.354508876,3387243809.2762
1197,95246,1615,1256,1256,95246,Mountain Ranch,CA,1944,22.75,85.46,508864.202162405,2382299076.329
1198,95247,4368,1257,1257,95247,Murphys,CA,4370,93.12,46.93,347375.750329786,1308298609.48868
1199,95249,4042,1258,1258,95249,San Andreas,CA,3387,51.39,65.91,387585.446446315,1837536435.99707
1200,95251,767,1259,1259,95251,Vallecito,CA,841,757.66,1.11,33842.6131777026,30926653.8818629
1201,95252,13460,1260,1260,95252,Valley Springs,CA,14521,77.64,187.02,448725.047635209,5213756146.20754
1202,95255,2042,1261,1261,95255,West Point,CA,2107,19.58,107.59,518175.851252951,2999615987.32465
1203,95257,413,1262,1262,95257,Wilseyville,CA,549,37.89,14.49,202876.580819012,404013733.028565
1204,95258,4018,1263,1263,95258,Woodbridge,CA,3664,1841.21,1.99,52402.7380904332,55296874.5084585
1205,95301,37073,1264,1264,95301,Atwater,CA,39847,564.25,70.62,358822.794580636,1968604757.21042
1206,95303,912,1265,1265,95303,Ballico,CA,948,26.6,35.64,200722.457282195,993696600.371562
1207,95304,15706,1266,1266,95304,Tracy,CA,16596,137.55,120.65,447232.887533119,3363446706.47476
1208,95306,970,1267,1267,95306,Catheys Valley,CA,1253,7.93,157.95,436328.259285441,4403338220.68514
1209,95307,42753,1268,1268,95307,Ceres,CA,45501,1329.66,34.22,196067.432467506,953833916.3965
1210,95310,1882,1269,1269,95310,Columbia,CA,1665,132.46,12.57,125930.552680678,350394454.358778
1211,95311,2197,1270,1270,95311,Coulterville,CA,2258,11.13,202.9,605413.467645074,5656402012.47201
1212,95313,1386,1271,1271,95313,Crows Landing,CA,1199,30.76,38.98,303721.567878158,1086456680.25373
1213,95315,13018,1272,1272,95315,Delhi,CA,13565,689.98,19.66,128616.062285155,548119899.483721
1214,95316,6573,1273,1273,95316,Denair,CA,6864,104.63,65.6,265991.137571273,1829022020.63369
1215,95317,817,1274,1274,95317,El Nido,CA,860,17.17,50.09,249770.388317595,1396444448.99749
1216,95318,541,1275,1275,95318,El Portal,CA,523,9.88,52.92,344065.279456413,1475451653.03191
1217,95320,12819,1276,1276,95320,Escalon,CA,13284,160.28,82.88,305076.222618488,2310252704.51579
1218,95321,3736,1277,1277,95321,Groveland,CA,4063,9.92,409.45,883920.989368271,11414750278.0491
1219,95322,8942,1278,1278,95322,Gustine,CA,9844,38.27,257.2,775921.951383425,7170483411.40928
1220,95323,1260,1279,1279,95323,Hickman,CA,1505,38.05,39.55,205062.801017746,1102609656.82495
1221,95324,7324,1280,1280,95324,Hilmar,CA,7479,174.34,42.9,204760.029580712,1196007591.51868
1222,95326,9581,1281,1281,95326,Hughson,CA,10568,391.84,26.97,194635.459947856,751755603.536831
1223,95327,9806,1282,1282,95327,Jamestown,CA,9089,56.61,160.56,511318.997950134,4475873375.93342
1224,95328,3993,1283,1283,95328,Keyes,CA,4678,5775.31,0.81,20728.8893669512,22593283.8664121
1225,95329,2460,1284,1284,95329,La Grange,CA,2323,13.67,169.96,712031.666354991,4737784760.68963
1226,95330,17853,1285,1285,95330,Lathrop,CA,22631,960.16,23.57,157226.748506765,657070482.40374
1227,95333,2942,1286,1286,95333,Le Grand,CA,3693,33.53,110.15,372513.200801149,3070891808.17584
1228,95334,15457,1287,1287,95334,Livingston,CA,15863,328.29,48.32,225246.313840834,1346967284.23838
1229,95335,541,1288,1288,95335,Long Barn,CA,548,1.25,437.85,1087276.80831571,12206376107.5246
1230,95336,42675,1289,1289,95336,Manteca,CA,46934,1222.56,38.39,174481.706758722,1070230302.38617
1231,95337,31557,1290,1290,95337,Manteca,CA,37625,813.69,46.24,215945.301843719,1289088656.43545
1232,95338,11062,1291,1291,95338,Mariposa,CA,10125,29.49,343.37,890646.106518054,9572823150.84449
1233,95340,33931,1292,1292,95340,Merced,CA,37618,378.3,99.44,295788.567070988,2772183106.83675
1234,95341,32967,1293,1293,95341,Merced,CA,34308,227.18,151.02,398910.089362541,4210317959.69485
1235,95345,708,1294,1294,95345,Midpines,CA,970,24.76,39.18,217232.627891758,1092215263.58274
1236,95346,1272,1295,1295,95346,MI Wuk Village,CA,1106,3.12,354.04,978634.479317161,9869824470.50928
1237,95348,30805,1296,1296,95348,Merced,CA,33214,1028.3,32.3,169347.593771656,900231140.460165
1238,95350,51046,1297,1297,95350,Modesto,CA,51812,5907.87,8.77,79125.2879520286,244621064.921158
1239,95351,46458,1298,1298,95351,Modesto,CA,48089,5793.86,8.3,92346.0707416336,231325822.667861
1240,95354,25394,1299,1299,95354,Modesto,CA,25898,3328.79,7.78,85943.6870039429,216927412.074388
1241,95355,58311,1300,1300,95355,Modesto,CA,60894,6911.92,8.81,72336.8217828438,245600451.017019
1242,95356,30918,1301,1301,95356,Modesto,CA,34151,1508.44,22.64,163351.804648168,631292626.197038
1243,95357,11559,1302,1302,95357,Modesto,CA,14209,393.17,36.14,257716.799420314,1007244183.72738
1244,95358,31668,1303,1303,95358,Modesto,CA,32404,267.14,121.3,396822.469355041,3381293424.72607
1245,95360,11712,1304,1304,95360,Newman,CA,12519,53.08,235.87,650071.660889344,6575949355.2717
1246,95361,31610,1305,1305,95361,Oakdale,CA,33761,171.08,197.34,418870.578344915,5501420035.73078
1247,95363,25237,1306,1306,95363,Patterson,CA,26471,77.02,343.68,583416.777955861,9581356359.21936
1248,95364,53,1307,1307,95364,Pinecrest,CA,55,0.32,170.86,565078.484978327,4763555877.9463
1249,95365,4985,1308,1308,95365,Planada,CA,3859,4062.11,0.95,26590.6644853942,26544254.235245
1250,95366,16575,1309,1309,95366,Ripon,CA,17771,506.3,35.1,227175.566301724,978701126.656036
1251,95367,23173,1310,1310,95367,Riverbank,CA,24402,4502.21,5.42,86904.4502494553,151095033.579479
1252,95368,13614,1311,1311,95368,Salida,CA,14806,5195.09,2.85,50135.3600528985,79576348.1499665
1253,95369,1099,1312,1312,95369,Snelling,CA,900,4.77,188.86,657867.56746503,5265541008.16014
1254,95370,26803,1313,1313,95370,Sonora,CA,26890,254.09,105.83,503578.928856135,2950587959.46375
1255,95372,1963,1314,1314,95372,Soulsbyville,CA,2164,731.08,2.96,68861.859248718,82623277.7909865
1256,95374,2030,1315,1315,95374,Stevinson,CA,1935,50.51,38.31,247555.976096128,1068001779.93786
1257,95376,49859,1316,1316,95376,Tracy,CA,53214,6569.63,8.1,71068.3785635926,225946004.806897
1258,95377,30902,1317,1317,95377,Tracy,CA,32852,222.56,147.61,379358.872658903,4115101765.25153
1259,95379,3898,1318,1318,95379,Tuolumne,CA,4169,145.62,28.63,239755.013467127,798106522.847686
1260,95380,41201,1319,1319,95380,Turlock,CA,43179,557.94,77.39,305022.471626401,2157512186.67113
1261,95382,36176,1320,1320,95382,Turlock,CA,38245,3372.57,11.34,110474.863008534,316102172.614687
1262,95383,3937,1321,1321,95383,Twain Harte,CA,4418,181.74,24.31,235597.480720216,677897578.358634
1263,95385,429,1322,1322,95385,Vernalis,CA,510,40.25,12.67,83536.0136581221,353148978.174004
1264,95386,9877,1323,1323,95386,Waterford,CA,10090,89.69,112.5,336539.173415768,3136528919.26805
1265,95388,13074,1324,1324,95388,Winton,CA,13717,234.6,58.47,389241.396297652,1629931679.96417
1266,95389,1272,1325,1325,95389,Yosemite National Park,CA,1217,3.31,367.15,950362.31301962,10235232397.9052
1267,95391,9959,1326,1326,95391,Tracy,CA,15421,1007.25,15.31,130140.434272969,426834040.528989
1268,95401,36981,1327,1327,95401,Santa Rosa,CA,38485,1727.33,22.28,174316.088116781,621116584.64991
1269,95403,45164,1328,1328,95403,Santa Rosa,CA,48796,2324.73,20.99,232195.36117633,585130211.818856
1270,95404,39761,1329,1329,95404,Santa Rosa,CA,44360,554.99,79.93,478865.275992455,2228266170.96169
1271,95405,21399,1330,1330,95405,Santa Rosa,CA,22185,4282.82,5.18,77278.9632190764,144387341.449942
1272,95407,39352,1331,1331,95407,Santa Rosa,CA,40516,1888.86,21.45,152266.168759614,598029664.144535
1273,95409,27187,1332,1332,95409,Santa Rosa,CA,27789,737.11,37.7,243128.575113815,1051023029.14193
1274,95410,950,1333,1333,95410,Albion,CA,863,20.81,41.47,199051.341693588,1156037549.03065
1275,95412,401,1334,1334,95412,Annapolis,CA,396,8.94,44.28,265271.729070702,1234310526.56793
1276,95415,1592,1335,1335,95415,Boonville,CA,1574,47.68,33.01,211759.953039059,920320951.79704
1277,95417,297,1336,1336,95417,Branscomb,CA,251,2.29,109.61,459805.795554381,3055647560.92362
1278,95420,374,1337,1337,95420,Caspar,CA,367,95.82,3.83,74494.2181463212,106642019.439428
1279,95421,1592,1338,1338,95421,Cazadero,CA,1628,6.42,253.56,766645.063821401,7068611938.81724
1280,95422,15585,1339,1339,95422,Clearlake,CA,18844,281.42,66.96,387994.401139063,1866777973.2297
1281,95423,3747,1340,1340,95423,Clearlake Oaks,CA,3724,15.02,247.92,599978.885619243,6911519385.72967
1282,95425,10841,1341,1341,95425,Cloverdale,CA,11292,106.48,106.05,421890.383936806,2956185792.42451
1283,95426,2147,1342,1342,95426,Cobb,CA,1967,98.65,19.94,169177.408501803,555950713.275079
1284,95427,459,1343,1343,95427,Comptche,CA,523,4.11,127.14,564690.879353009,3544380275.03667
1285,95428,2516,1344,1344,95428,Covelo,CA,2740,3.76,728.59,876096.058726911,20311613753.1741
1286,95429,70,1345,1345,95429,Dos Rios,CA,12,0.3,39.57,286274.221791145,1102972712.04505
1287,95432,426,1346,1346,95432,Elk,CA,361,14.71,24.54,296531.015164807,684381260.066181
1288,95436,5418,1347,1347,95436,Forestville,CA,5354,234.31,22.85,194279.865047409,637021232.611992
1289,95437,14799,1348,1348,95437,Fort Bragg,CA,15057,108.06,139.34,455554.94609141,3884557692.54542
1290,95439,675,1349,1349,95439,Fulton,CA,559,240.95,2.32,39433.753236863,64654472.9660567
1291,95441,2014,1350,1350,95441,Geyserville,CA,2039,12.17,167.56,737386.703999516,4671523409.04283
1292,95442,3178,1351,1351,95442,Glen Ellen,CA,4152,152.82,27.17,184848.814851623,757394270.82039
1293,95443,233,1352,1352,95443,Glenhaven,CA,124,31.08,3.99,60334.7748032611,111365631.614529
1294,95444,748,1353,1353,95444,Graton,CA,669,983.82,0.68,22549.4960858384,18888465.8637576
1295,95445,2093,1354,1354,95445,Gualala,CA,2744,20.95,130.97,506328.882748333,3651344605.60363
1296,95446,4750,1355,1355,95446,Guerneville,CA,5682,208.44,27.26,183788.367976243,759851298.370667
1297,95448,16852,1356,1356,95448,Healdsburg,CA,18314,99.62,183.84,722870.759718371,5125244700.14487
1298,95449,1507,1357,1357,95449,Hopland,CA,1541,6.97,221.04,615926.473697814,6162236418.92875
1299,95450,387,1358,1358,95450,Jenner,CA,489,14.28,34.24,392792.7055148,954600535.028381
1300,95451,11213,1359,1359,95451,Kelseyville,CA,10722,101.17,105.98,374752.753346521,2954663635.76438
1301,95452,1393,1360,1360,95452,Kenwood,CA,1472,105.9,13.9,138777.83436713,387497255.543219
1302,95453,11256,1361,1361,95453,Lakeport,CA,10932,70.72,154.58,399293.511350498,4309435679.673
1303,95454,2556,1362,1362,95454,Laytonville,CA,2128,13.35,159.46,534026.349765481,4445529091.35808
1304,95456,795,1363,1363,95456,Little River,CA,802,56.52,14.19,165563.997251415,395704077.742906
1305,95457,2893,1364,1364,95457,Lower Lake,CA,3557,23.71,150.04,514353.836552078,4182957783.83036
1306,95458,3104,1365,1365,95458,Lucerne,CA,3062,298.44,10.26,106972.039434034,286171645.293897
1307,95459,504,1366,1366,95459,Manchester,CA,467,6.24,74.87,287556.438507223,2087129460.94382
1308,95460,2285,1367,1367,95460,Mendocino,CA,2368,56.49,41.92,397111.09678188,1168868992.42738
1309,95461,3413,1368,1368,95461,Middletown,CA,2812,20.21,139.16,504539.625486417,3879478013.55545
1310,95462,1417,1369,1369,95462,Monte Rio,CA,1354,261.9,5.17,80106.8778194999,144314619.583525
1311,95464,2673,1370,1370,95464,Nice,CA,2471,166.17,14.87,115014.436279044,414563297.246268
1312,95465,2083,1371,1371,95465,Occidental,CA,1408,28.03,50.23,227361.632924124,1400338250.23614
1313,95466,946,1372,1372,95466,Philo,CA,1284,11.3,113.61,519122.784165438,3167014360.50355
1314,95467,5498,1373,1373,95467,Hidden Valley Lake,CA,4711,702.09,6.71,76590.3778677371,187037314.241346
1315,95468,1258,1374,1374,95468,Point Arena,CA,1039,9.46,109.82,494696.640229179,3061751442.34921
1316,95469,1767,1375,1375,95469,Potter Valley,CA,1576,8.09,194.73,520588.748569308,5428486306.27762
1317,95470,6032,1376,1376,95470,Redwood Valley,CA,5925,55.48,106.79,639234.265732112,2977285052.99646
1318,95472,28255,1377,1377,95472,Sebastopol,CA,29695,387.71,76.59,379859.389807024,2135235488.243
1319,95476,35394,1378,1378,95476,Sonoma,CA,37364,342.69,109.03,350324.334570604,3039590641.45869
1320,95482,31808,1379,1379,95482,Ukiah,CA,32446,107.48,301.89,772030.014223554,8416102861.72162
1321,95485,2557,1380,1380,95485,Upper Lake,CA,2730,28.62,95.39,409206.456782912,2659133841.17794
1322,95488,280,1381,1381,95488,Westport,CA,244,2.17,112.58,423539.217736348,3138715429.33281
1323,95490,13264,1382,1382,95490,Willits,CA,13938,34.61,402.67,802791.154063033,11225675941.6055
1324,95492,28532,1383,1383,95492,Windsor,CA,28886,1356.15,21.3,231127.025389922,593829859.452476
1325,95493,198,1384,1384,95493,Witter Springs,CA,262,101.95,2.57,68914.2921980419,71661916.1733674
1326,95494,139,1385,1385,95494,Yorkville,CA,211,5.2,40.55,254774.431857948,1130495904.34602
1327,95497,1305,1386,1386,95497,The Sea Ranch,CA,1364,119.23,11.44,137495.932253751,318987758.453859
1328,95501,23976,1387,1387,95501,Eureka,CA,24685,3551.8,6.95,127446.094851685,193776975.526567
1329,95503,24152,1388,1388,95503,Eureka,CA,24479,221.37,110.58,419119.108679567,3082644352.61326
1330,95511,360,1389,1389,95511,Alderpoint,CA,326,5.04,64.66,306478.735388493,1802626081.90285
1331,95514,254,1390,1390,95514,Blocksburg,CA,325,3.44,94.44,341028.262422573,2632758353.56963
1332,95519,17432,1391,1391,95519,McKinleyville,CA,18330,303.73,60.35,214121.016441739,1682385938.63368
1333,95521,20199,1392,1392,95521,Arcata,CA,21382,368.27,58.06,390526.653465507,1618460339.83561
1334,95524,1787,1393,1393,95524,Bayside,CA,2019,160.62,12.57,135697.81854013,350508040.073545
1335,95525,1733,1394,1394,95525,Blue Lake,CA,1668,8.92,187.06,527376.018125569,5214923779.51991
1336,95526,378,1395,1395,95526,Bridgeville,CA,549,1.89,290.54,665451.937356388,8099663620.37614
1337,95527,627,1396,1396,95527,Burnt Ranch,CA,729,5.65,128.93,377720.972722157,3594315071.22068
1338,95528,1139,1397,1397,95528,Carlotta,CA,1070,13.05,81.98,309773.162049704,2285369280.37292
1339,95531,24528,1398,1398,95531,Crescent City,CA,23306,90.89,256.43,765060.639636984,7148925826.48665
1340,95536,2849,1399,1399,95536,Ferndale,CA,3087,12.7,243.15,504809.166957409,6778739373.76992
1341,95540,13657,1400,1400,95540,Fortuna,CA,14028,315.31,44.49,239257.622402878,1240165185.45215
1342,95542,2533,1401,1401,95542,Garberville,CA,3253,9.98,325.84,1090954.58156433,9084273993.95254
1343,95543,765,1402,1402,95543,Gasquet,CA,791,2.72,291.25,522073.742254914,8119439445.51242
1344,95546,3494,1403,1403,95546,Hoopa,CA,3593,9.68,371.32,673679.260225026,10351903885.9853
1345,95547,1222,1404,1404,95547,Hydesville,CA,1300,223.75,5.81,54505.3900927885,161954713.628798
1346,95548,1373,1405,1405,95548,Klamath,CA,1323,9.46,139.82,427144.897284529,3898007445.34928
1347,95549,805,1406,1406,95549,Kneeland,CA,613,3.27,187.57,607470.57802348,5229225388.60361
1348,95550,128,1407,1407,95550,Korbel,CA,166,0.87,189.91,580442.085272701,5294332165.23043
1349,95551,1739,1408,1408,95551,Loleta,CA,1719,59.6,28.84,234555.412334939,804092285.778718
1350,95552,697,1409,1409,95552,Mad River,CA,489,14.16,34.53,203134.414646907,962744092.534006
1351,95554,533,1410,1410,95554,Myers Flat,CA,1556,6.82,227.99,801986.874390809,6355899306.02274
1352,95555,410,1411,1411,95555,Orick,CA,390,4.43,88.03,240985.233130845,2454072980.82107
1353,95556,605,1412,1412,95556,Orleans,CA,531,7.16,74.13,338489.738665248,2066623994.00848
1354,95558,425,1413,1413,95558,Petrolia,CA,471,4.33,108.9,370544.815506093,3035647177.25566
